,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,most_recent,most_recent_year
238,South Asia (IDA & IBRD),TSA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,1.8304200169999998,,1.9800800090000001,,,,1.96894002,1.98593998,1.940810025,1.87182498,1.9957699780000002,2.069849968,2.43543005,2.678129911,2.644330025,,,2.4109299180000003,2.5667600630000003,,,,,,3.022300005,3.0514199730000002,2.752400041,2.550115108,,,3.11435008,2.556040049,3.188750029,2.76917994,2.635270119,2.7462298869999997,2.59078002,3.377690077,2.841879964,2.389849901,2.973949909,3.0805749889999996,2.952909946,3.449199915,3.47919488,,,,3.47919488,2017.0
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.322654963,2.80913496,3.432719946,3.060899973,,3.109630108,3.52218008,3.56625998,,3.2853000160000003,3.61195004,3.539799929,3.217275023,3.4488450289999997,3.327510118,4.035249949,4.148090005,3.257695079,4.031330109,4.303765059,,,4.303765059,2018.0
240,Trinidad and Tobago,TTO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,3.7680799960000004,,5.457399845,5.766600132000001,5.87390995,5.767749786,,,,4.19987011,3.6541299819999997,,,,3.431809902,3.5585498810000002,3.248769999,3.3252100939999996,2.438920021,2.756119967,2.755650043,3.0652899739999997,3.5430099960000003,3.136600018,,,,,,,,,,,,,,,,,,3.136600018,2003.0
241,Tunisia,TUN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,5.235159874,4.889359951,5.286049843,5.4576301570000005,5.517449856,5.5397200579999994,5.879489899,,,,5.790860176,6.0274701120000005,5.754889965,5.983769894,6.176469803,6.429759979,6.287809848999999,6.6790299420000006,,6.270989895,6.2019801139999995,6.20182991,5.790030002999999,6.816730022000001,6.720779896,6.4515700339999995,6.43859005,6.465519905,6.272190094,6.528480052999999,6.2548098560000005,,6.250370026000001,,,6.596010207999999,,,,,,6.596010207999999,2015.0
242,Turkey,TUR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,4.347740173,2.915199995,,2.208300114,1.754909992,2.6475999359999998,2.029230118,1.738109946,1.509570003,,,,,,,3.365469933,3.42482996,2.251110077,,,0.0,2.886640072,2.529079914,2.654340029,2.7489399910000003,2.8766300680000003,3.020200014,,2.750629902,,,,,,,,,,,,,,,2.750629902,2006.0
243,Tuvalu,TUV,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.554180145,,,,,,,3.730829954,,,,,,,,,,,,,,,,,,,,,,,,3.730829954,1997.0
244,Tanzania,TZA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.249269962,2.138070107,,,,,,2.53283,2.458590031,2.175909996,,,,,,3.561229944,3.546250105,3.0099198819999997,4.0334200860000005,4.185910225,3.960760117,4.541699886,,,,3.384880066,,,4.430510044,3.696439981,,,3.696439981,2018.0
245,Uganda,UGA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.1610500810000004,,3.350229979,3.390919924,3.221029997,2.676589966,,,,,,2.515520096,1.689090014,2.428359985,3.4319601060000005,,,5.103650093,,,,,,,,,,,,2.461669922,,,,4.952370167,,,,,,1.741510034,2.317689896,1.812160015,1.886430025,1.93035996,2.340490103,2.1553599830000003,2.272049904,2.130520105,,,2.130520105,2018.0
246,Ukraine,UKR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.572929858999999,,,,,,,,,,,,,,,,,,,,,,,,,,,5.456009865,4.448840141,3.618079901,4.1662302019999995,4.685060023999999,5.438630104,5.607860088,5.313509941,6.06441021,6.214799881,6.157209872999999,6.436210155,7.318019867,,6.162370205,6.692329883999999,6.671659946,5.874939919,,5.00977993,5.412260056,,,,5.412260056,2017.0
247,Upper middle income,UMC,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.506089926,,,4.212140083,3.948930025,3.7711249589999998,3.5790500639999996,3.702075005,3.5171949860000002,3.93859005,3.91008997,3.682640076,3.958519936,4.426460028,4.417619944,3.9678199289999996,3.7303200960000003,4.0742001530000005,,,3.8131699560000003,4.09250021,,,,4.09250021,2017.0
248,Uruguay,URY,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,1.9871300459999999,2.159509897,,,,2.3733899590000003,2.566790104,3.102829933,,,,,2.4790799619999997,2.411530018,,2.271719933,2.521399975,2.8698699469999998,,2.243370056,,2.4225499630000003,2.800960064,2.32220006,2.068209887,2.499540091,2.714750051,2.8802599910000004,,,,,4.3552699089999996,,,,,4.75909996,4.840300083,5.047589779,,,5.047589779,2018.0
249,United States,USA,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.931049824,4.9617400169999994,,,,,,,4.9617400169999994,2014.0
250,Uzbekistan,UZB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.090010166,6.025269985,5.786379814,5.667729855,5.281340122,,,,5.281340122,2017.0
251,St. Vincent and the Grenadines,VCT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42911005,,,4.468689919,,4.873770237,,,,,,,4.0333600039999995,5.752679825,7.913809776,,7.801990032000001,8.637829781,,6.350810051,,5.671030045,,5.689780235,5.0852298739999995,,,,,,5.733399867999999,5.73195982,5.693779945,,,5.693779945,2018.0
252,"Venezuela, RB",VEN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.16286993,4.1799201969999995,4.83728981,,3.9479599000000003,5.19851017,,5.256659985,,,4.400720119,5.187439919,5.008950233,6.059820175,4.063729763,,,3.927510023,3.629410028,,2.44671011,,4.310679913,3.8178300860000003,5.006030083,,,,,,,,,,,,3.6690599919999998,3.6273200510000003,,6.8746800420000005,,,,,,,,,,,,6.8746800420000005,2009.0
253,British Virgin Islands,VGB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,10.57367039,8.935359955,,7.240230082999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.904769897,,,,3.046329975,3.57675004,3.1519000530000003,,3.476289988,3.816999912,,,,,5.1347899439999996,,2.358989954,2.465990067,,,2.465990067,2018.0
254,Virgin Islands (U.S.),VIR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Vietnam,VNM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.886740208,4.816500187,5.137219906,4.813720226,5.533289909,5.65199995,,,4.344810009,,4.167449951,,,4.167449951,2018.0
256,Vanuatu,VUT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.388020039,,,,7.640820026,6.162829876,7.003630161,8.95114994,8.131750107,8.441729546,,,,,5.783030032999999,5.012949944,,,,,4.910830021000001,5.390810012999999,,4.533530235,,,,4.533530235,2017.0
257,World,WLD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1256101130000005,3.8646800519999998,4.020309925,3.9725599289999995,4.0674399139999995,3.994359851,4.056509972,4.001780033,4.10503006,4.341259956,4.663760185,4.5396599769999995,4.272140026000001,4.207535028,4.529429913,4.629459858,4.62432003,4.459100008,4.52916503,,,,4.52916503,2017.0
258,Samoa,WSM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.016250134,3.582930088,3.8262898919999997,3.8413898939999997,,,,,,5.144209862,,,,,,,,4.162220001000001,,,,,4.162220001000001,2016.0
259,Kosovo,XKX,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,"Yemen, Rep.",YEM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64552021,9.237660408,,,,,,,5.15143013,,,,,,,,,,,,,5.15143013,2008.0
261,South Africa,ZAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.164330006,5.290589809,4.85255003,5.1257901189999995,5.737349987000001,,5.8860201839999995,5.806089878,,5.5757498739999996,,,5.875229836,5.443580151,5.159480095,5.0662198069999995,4.864850044,5.068910122,5.063199997,5.072569847,4.974140167,4.866000175,5.248690128,5.721739769,,,,,5.956190109,5.9428501129999995,6.113059998,6.158989906,6.505050182000001,,6.505050182000001,2019.0
262,Zambia,ZMB,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,4.38781023,6.095349789,5.945789813999999,5.4880700110000005,4.878009796000001,6.238540173,6.026939869,5.6925101279999994,4.740749836,4.154940128,4.126709938,4.000720024,5.154870033,5.388020039,4.9885602,4.145840168,3.3389899730000003,2.662260056,,,,2.7405700680000002,2.091599941,1.942080021,1.793519974,1.838529944,,,2.1182301040000002,1.7749500269999998,1.7881900069999999,,,,2.463429928,1.735530019,,1.240759969,1.099720001,,,,,,,4.62432003,3.7479200360000005,3.7296500210000003,4.618090153,,,4.618090153,2018.0
263,Zimbabwe,ZWE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,,,,,,,,,2.317840099,2.544179916,3.351540089,,4.1454801560000005,5.791500092000001,7.419260025,,11.64476013,12.33728981,12.28423023,12.45425987,,22.32221031,,44.33398056,,,,,,,,,,,,,,,,1.5440599919999998,,6.07020998,5.995979786,6.13835001,,,5.818779945,5.871349812,,,5.871349812,2018.0
